Product Name,GPU Chip,Released,Bus,Memory,GPU clock,Memory clock,Shaders / TMUs / ROPs,RAM (GB),Vendor,Year
Radeon RX 6950 XT,Navi 21,"May 10th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1860 MHz,2250 MHz,5120 / 320 / 128,16.0,AMD,2022
Radeon RX 7900 XT,Navi 31,"Nov 3rd, 2022",PCIe 4.0 x16,"20 GB, GDDR6, 320 bit",1500 MHz,2500 MHz,5376 / 336 / 192,20.0,AMD,2022
Radeon RX 7900 XTX,Navi 31,"Nov 3rd, 2022",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",1855 MHz,2500 MHz,6144 / 384 / 192,24.0,AMD,2022
Steam Deck GPU,Van Gogh,"Feb 25th, 2022",IGP,"16 GB, LPDDR5, 128 bit",1000 MHz,1375 MHz,512 / 32 / 16,16.0,AMD,2022
ROG Ally Extreme GPU,Phoenix,"Jun 13th, 2023",PCIe 4.0 x4,"16 GB, LPDDR5, 64 bit",1500 MHz,1600 MHz,768 / 48 / 32,16.0,AMD,2023
ROG Ally GPU,Phoenix,2023,PCIe 4.0 x4,"16 GB, LPDDR5, 64 bit",1500 MHz,1600 MHz,256 / 16 / 8,16.0,AMD,2023
Radeon Instinct MI300,MI300,"Jan 4th, 2023",PCIe 4.0 x16,"128 GB, HBM3, 8192 bit",1000 MHz,1600 MHz,14080 / 880 / 0,128.0,AMD,2023
Radeon PRO W7500,Navi 33,"Aug 3rd, 2023",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1500 MHz,1344 MHz,1792 / 112 / 64,8.0,AMD,2023
Radeon PRO W7600,Navi 33,"Aug 3rd, 2023",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1720 MHz,2250 MHz,2048 / 128 / 64,8.0,AMD,2023
Radeon PRO W7800,Navi 31,"Apr 13th, 2023",PCIe 4.0 x16,"32 GB, GDDR6, 256 bit",1855 MHz,2250 MHz,4480 / 280 / 128,32.0,AMD,2023
Radeon PRO W7900,Navi 31,"Apr 13th, 2023",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",1855 MHz,2250 MHz,6144 / 384 / 192,48.0,AMD,2023
Radeon RX 6450M,Navi 24,"Jan 4th, 2023",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2000 MHz,2000 MHz,768 / 48 / 32,4.0,AMD,2023
Radeon RX 6550M,Navi 24,"Jan 4th, 2023",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2000 MHz,2250 MHz,1024 / 64 / 32,4.0,AMD,2023
Radeon RX 6550S,Navi 24,"Jan 4th, 2023",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2000 MHz,2000 MHz,1024 / 64 / 32,4.0,AMD,2023
Radeon RX 7500 XT,Navi 33,2023,PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",1452 MHz,2250 MHz,1024 / 64 / 32,6.0,AMD,2023
Radeon RX 7600,Navi 33,"May 24th, 2023",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1720 MHz,2250 MHz,2048 / 128 / 64,8.0,AMD,2023
Radeon RX 7600M,Navi 33,"Jan 4th, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1500 MHz,2000 MHz,1792 / 112 / 64,8.0,AMD,2023
Radeon RX 7600M XT,Navi 33,"Jan 4th, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1437 MHz,2250 MHz,2048 / 128 / 64,8.0,AMD,2023
Radeon RX 7600S,Navi 33,"Jan 4th, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1500 MHz,2000 MHz,1792 / 112 / 64,8.0,AMD,2023
Radeon RX 7700,Navi 32,2023,PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1900 MHz,2250 MHz,3072 / 192 / 96,12.0,AMD,2023
Radeon RX 7700 XT,Navi 32,"Aug 25th, 2023",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1700 MHz,2250 MHz,3456 / 216 / 96,12.0,AMD,2023
Radeon RX 7700S,Navi 33,"Jan 4th, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1500 MHz,2250 MHz,2048 / 128 / 64,8.0,AMD,2023
Radeon RX 7800 XT,Navi 32,"Aug 25th, 2023",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1295 MHz,2438 MHz,3840 / 240 / 96,16.0,AMD,2023
Radeon RX 7900 GRE,Navi 31,"Jul 27th, 2023",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1500 MHz,2250 MHz,5120 / 320 / 192,16.0,AMD,2023
H3C XG310,DG1,"Nov 11th, 2020",PCIe 3.0 x16,"8 GB, LPDDR4X, 128 bit",1050 MHz,2133 MHz,768 / 48 / 24,8.0,Intel,2020
Iris Xe MAX Graphics,DG1,"Oct 31st, 2020",PCIe 4.0 x8,"4 GB, LPDDR4X, 128 bit",300 MHz,2133 MHz,768 / 48 / 24,4.0,Intel,2020
Xe DG1,DG1,2020,PCIe 4.0 x8,"4 GB, LPDDR4X, 128 bit",900 MHz,2133 MHz,640 / 40 / 20,4.0,Intel,2020
Arctic Sound 1T,Arctic Sound,2021,PCIe 4.0 x16,"16 GB, HBM2e, 4096 bit",900 MHz,1200 MHz,6144 / 192 / 96,16.0,Intel,2021
Arctic Sound 2T,Arctic Sound,2021,PCIe 4.0 x16,"16 GB, HBM2e, 4096 bit",900 MHz,1200 MHz,7680 / 240 / 120,16.0,Intel,2021
Arc A310,DG2-128,"Oct 12th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",1750 MHz,1937 MHz,768 / 32 / 16,4.0,Intel,2022
Arc A350,DG2-128,2022,PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",2000 MHz,1937 MHz,768 / 48 / 24,4.0,Intel,2022
Arc A350M,DG2-128,"Mar 30th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",1150 MHz,1750 MHz,768 / 48 / 24,4.0,Intel,2022
Arc A370M,DG2-128,"Mar 30th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",1550 MHz,1750 MHz,1024 / 64 / 32,4.0,Intel,2022
Arc A380,DG2-128,"Jun 14th, 2022",PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",2000 MHz,1937 MHz,1024 / 64 / 32,6.0,Intel,2022
Arc A550M,DG2-512,2022,PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",900 MHz,1750 MHz,2048 / 128 / 64,8.0,Intel,2022
Arc A730M,DG2-512,2022,PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1100 MHz,1750 MHz,3072 / 192 / 96,12.0,Intel,2022
Arc A750,DG2-512,"Oct 12th, 2022",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",2050 MHz,2000 MHz,3584 / 224 / 112,8.0,Intel,2022
Arc A770,DG2-512,"Oct 12th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",2100 MHz,2000 MHz,4096 / 256 / 128,16.0,Intel,2022
Arc A770M,DG2-512,2022,PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1650 MHz,2000 MHz,4096 / 256 / 128,16.0,Intel,2022
Arc A780,DG2-512,2022,PCIe 4.0 x16,"16 GB, GDDR6X, 256 bit",2200 MHz,1093 MHz,4096 / 256 / 128,16.0,Intel,2022
Arc Pro A30M,DG2-128,"Aug 8th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",1500 MHz,2000 MHz,1024 / 64 / 32,4.0,Intel,2022
Arc Pro A40,DG2-128,"Aug 8th, 2022",PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",1500 MHz,2000 MHz,1024 / 64 / 32,6.0,Intel,2022
Arc Pro A50,DG2-128,"Aug 8th, 2022",PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",2000 MHz,2000 MHz,1024 / 64 / 32,6.0,Intel,2022
Arctic Sound-M,Arctic Sound,2022,PCIe 4.0 x16,"16 GB, HBM2e, 4096 bit",900 MHz,1200 MHz,8192 / 256 / 128,16.0,Intel,2022
Data Center GPU Flex 140,DG2-128,"Aug 24th, 2022",PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",1600 MHz,1937 MHz,1024 / 64 / 32,6.0,Intel,2022
Data Center GPU Flex 170,DG2-512,"Aug 24th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1950 MHz,2000 MHz,4096 / 256 / 128,16.0,Intel,2022
Arc A380M,DG2-128,"Jan 24th, 2023",MXM-A (3.1),"6 GB, GDDR6, 96 bit",1550 MHz,1937 MHz,1024 / 64 / 32,6.0,Intel,2023
Arc A530M,DG2-256,"Aug 1st, 2023",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",900 MHz,1750 MHz,1536 / 96 / 48,8.0,Intel,2023
Arc A570M,DG2-256,"Aug 1st, 2023",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",900 MHz,1750 MHz,2048 / 128 / 64,8.0,Intel,2023
Arc Pro A60,DG2-256,"Jun 6th, 2023",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",900 MHz,2000 MHz,2048 / 128 / 64,12.0,Intel,2023
Arc Pro A60M,DG2-256,"Jun 6th, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",900 MHz,2000 MHz,2048 / 128 / 64,8.0,Intel,2023
Data Center GPU Max 1100,Ponte Vecchio,"Jan 10th, 2023",PCIe 5.0 x16,"48 GB, HBM2e, 8192 bit",1000 MHz,600 MHz,7168 / 448 / 0,48.0,Intel,2023
Data Center GPU Max 1350,Ponte Vecchio,"Jan 10th, 2023",PCIe 5.0 x16,"96 GB, HBM2e, 8192 bit",750 MHz,1200 MHz,14336 / 896 / 0,96.0,Intel,2023
Data Center GPU Max 1550,Ponte Vecchio,"Jan 10th, 2023",PCIe 5.0 x16,"128 GB, HBM2e, 8192 bit",900 MHz,1600 MHz,16384 / 1024 / 0,128.0,Intel,2023
Data Center GPU Max Subsystem,Ponte Vecchio,"Jan 10th, 2023",PCIe 5.0 x16,"128 GB, HBM2e, 8192 bit",900 MHz,1565 MHz,16384 / 1024 / 0,128.0,Intel,2023
